Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
chr10:36346528:D_B	2649	2483	2578	2439	2429	3182	10021	12732	7608	9644	1631	1901	2192
chr10:3929170:I_A	3230	3267	3143	2897	2869	5669	15736	23594	13460	18277	3400	3672	4052
chr10:3929170:I_B	2387	2347	2399	2178	2215	3976	11791	18105	10329	13458	2773	2855	2680
chr10:56441252:D_A	2246	2294	2191	2172	2069	3029	8487	11895	7137	9781	2187	1888	1901
chr10:56441252:D_B	3206	2971	2970	2750	2786	4477	11693	17205	9866	13137	2493	2424	2636
chr10:5691522:D_A	2145	1908	1895	1775	1793	2628	8189	11316	6001	8399	1586	1960	1865
chr10:5691522:D_B	3183	3192	3153	3107	2989	5114	13467	20303	10790	14853	3219	3063	2898
chr10:61309334:I_A	1898	1822	1859	1677	1857	2566	7663	12495	7182	8382	1531	1530	2081
chr10:61309334:I_B	1432	1402	1473	1358	1342	2128	6039	8981	5359	7062	1349	1352	1410
chr10:64553557:D_A	947	923	954	928	868	1363	3293	5442	2722	3468	766	696	820
chr10:64553557:D_B	2021	2074	2008	1779	1805	2903	6967	10470	6351	8686	1442	1610	1702
chr10:67607698:D_A	1892	1825	1783	1688	1703	3613	9884	13663	8405	11119	2716	2343	2323
chr10:67607698:D_B	2462	2244	2270	2073	2178	4212	12706	17779	10432	13933	2952	3006	3164
chr10:70587019:D_A	1180	1094	1101	1036	1044	1800	5390	7672	4400	5779	954	1202	1336
chr10:70587019:D_B	1205	1156	1156	1090	1147	1805	5245	8735	4416	5725	1093	1346	1284
chr10:83148500:D_A	212	256	229	205	187	330	1012	1650	1005	1262	162	190	233
chr10:83148500:D_B	292	303	294	267	272	563	1527	2347	1568	1627	225	277	307
chr10:9885828:I_A	1491	1489	1550	1370	1393	2695	7876	11384	7261	8966	1615	1700	2030
chr10:9885828:I_B	1335	1482	1386	1310	1304	2259	7227	10827	5785	9027	1229	1609	1726
chr11:10204282:D_A	3325	3208	3073	2806	2835	4897	13797	22549	13230	16792	2628	2988	3360
chr11:10204282:D_B	3326	3381	3330	3068	3142	5009	14721	23064	13046	17884	2718	3320	3305
chr11:111042339:I_A	2644	2667	2596	2365	2425	4279	12027	16855	10130	12314	3050	2798	2928
chr11:111042339:I_B	2211	2140	2201	2044	2100	3256	8698	13225	8141	10129	1776	2388	2421
chr11:114671787:D_A	2912	2782	2806	2635	2683	3936	10355	16436	9523	12221	2170	2263	2747
chr11:114671787:D_B	3305	3333	3267	2887	3155	4507	12887	18630	9332	13113	2467	2574	2696
chr11:11641875:D_A	578	660	594	563	551	1318	3889	5198	3439	4742	962	1231	1171
chr11:11641875:D_B	4115	4061	3956	3598	3800	6524	19473	28562	17761	23199	5299	6046	5815
chr11:121780419:D_A	3688	3626	3574	3330	3458	5023	14108	21937	12064	15788	3369	3182	3335
chr11:121780419:D_B	5404	5401	5172	4864	5050	7411	20137	30430	17068	23340	4091	4773	4909
chr11:127324460:I_A	1945	1773	1856	1570	1669	2964	7710	11520	6600	8185	1566	1635	1666
chr11:127324460:I_B	1325	1371	1308	1233	1148	2208	5562	7995	5320	6591	1374	1273	1263
chr11:127994498:I_A	2917	3030	2921	2829	2647	4409	11802	17126	9417	12845	2710	2577	2815
chr11:127994498:I_B	3313	3231	3108	2830	2951	5025	14209	19547	11911	14405	2767	2737	3271
chr11:24524763:D_A	122	109	104	96	109	149	368	573	282	318	43	89	73
chr11:24524763:D_B	121	108	126	127	134	180	561	597	313	428	56	125	125
chr11:27943610:I_A	1583	1557	1449	1342	1466	2914	6477	10188	5644	8141	1164	1513	1664
chr11:27943610:I_B	849	918	821	835	840	1598	4371	5710	3328	4372	829	967	1060
chr11:29372629:D_A	3013	2999	2858	2699	2774	4252	11154	17328	10360	13576	2534	2444	2710
chr11:29372629:D_B	2878	2892	2838	2630	2696	4255	11297	17115	9209	12853	2371	2442	2423
chr11:31123326:I_A	3	0	2	3	4	2	7	11	21	90	0	6	3
chr11:31123326:I_B	4	3	8	3	2	2	6	15	62	15	8	0	3
chr11:39233896:I_A	2965	2729	2718	2543	2736	3895	10641	14652	8394	11041	2078	2183	2303
chr11:39233896:I_B	2069	2101	2013	1906	1902	3051	7980	11236	6298	8221	1649	1674	1712
chr11:43751597:I_A	1367	1399	1286	1206	1254	2069	5019	7512	5089	5983	1333	1162	1280
chr11:43751597:I_B	1308	1296	1241	1225	1111	1662	5098	7677	4152	6003	1202	1021	1166
chr11:56503290:D_A	1622	1591	1467	1356	1395	2414	6735	9556	5932	7508	1381	1467	1389
chr11:56503290:D_B	2081	2115	2095	1892	1962	3292	8816	12491	6969	9518	1800	1950	2080
chr11:67536136:D_A	1441	1475	1512	1377	1367	2421	7367	10685	5939	8588	1291	1747	1824
chr11:67536136:D_B	1929	1825	1831	1676	1750	2901	9175	13481	7367	10232	1813	2199	2439
chr11:8013478:D_A	3666	3698	3585	3348	3535	5722	16460	25758	14995	19265	4246	5223	5338
chr11:8013478:D_B	4368	4523	4360	3995	4145	6983	19602	28980	15818	22721	4498	5442	5598
chr11:82953484:I_A	2458	2408	2340	2137	2396	3018	8604	12781	7220	9652	1677	1607	2022
chr11:82953484:I_B	1810	1866	1915	1675	1759	2583	6831	10482	5822	7804	1111	1579	1558
chr11:8627222:D_A	2013	1950	1956	1775	1917	2612	7339	10091	6057	7920	1429	1352	1522
chr11:8627222:D_B	3336	3131	3179	2981	3033	4693	12701	16803	10158	13722	2200	2588	2849
chr11:90589162:D_A	662	701	636	606	599	1295	3182	4036	2351	3019	1003	681	745
chr11:90589162:D_B	678	656	624	668	666	1342	2869	4222	2760	2728	469	544	508
chr11:93255269:D_A	2541	2447	2497	2424	2525	3316	10097	15744	9243	12067	2060	2131	2618
chr11:93255269:D_B	2805	2616	2737	2533	2504	3920	10373	15938	9200	11839	1958	2499	2472
chr11:98556605:D_A	1692	1598	1629	1452	1585	2837	7183	11769	6398	8316	1479	1809	1766
chr11:98556605:D_B	2526	2556	2387	2214	2283	4435	12266	18010	10663	13970	2343	2607	2626
chr12:109197264:D_A	147	153	128	120	136	135	432	747	577	627	153	91	120
chr12:109197264:D_B	148	172	143	135	146	168	532	814	431	786	87	112	107
chr12:130465394:D_A	756	632	789	637	669	950	3023	4197	2343	2752	544	591	819
chr12:130465394:D_B	885	924	922	851	851	1433	3809	5655	3199	4179	692	834	880
chr12:131520171:D_A	2744	2804	2605	2340	2518	4173	11531	17365	9560	12192	2433	2538	2686
chr12:131520171:D_B	3288	3375	3085	2942	2874	4861	13249	19725	11273	15043	2788	3018	3252
chr12:18973643:D_A	50	42	53	44	46	111	205	354	237	182	19	67	29
chr12:18973643:D_B	15	36	28	38	33	38	95	291	112	188	30	14	37
chr12:29602193:I_A	1635	1517	1531	1447	1529	2524	7173	11604	6748	8969	1297	1727	1788
chr12:29602193:I_B	1487	1459	1501	1361	1386	2565	6909	11372	5720	8701	1698	1655	1652
chr12:48027337:I_A	10	20	7	13	17	8	68	80	84	107	2	14	20
chr12:48027337:I_B	11	10	14	7	20	19	60	224	51	58	0	9	21
chr12:48855974:D_A	345	358	298	277	327	482	1468	2698	1336	1774	263	297	391
chr12:48855974:D_B	299	283	251	253	282	404	1416	2180	959	1309	137	238	309
chr12:56160662:D_A	1779	1778	1690	1636	1730	3263	7608	12060	6460	8720	1606	1557	1592
chr12:56160662:D_B	3979	3983	3872	3660	3697	7151	17661	26294	15722	20437	3459	3098	3499
chr12:60290636:D_A	48	63	68	65	48	67	164	321	131	200	66	39	35
chr12:60290636:D_B	37	54	34	29	43	58	108	149	139	204	36	19	40
chr12:78328185:I_A	1675	1709	1661	1577	1516	2603	7702	11330	6334	8651	1722	1709	1858
chr12:78328185:I_B	1644	1500	1456	1431	1452	2815	7077	10977	6228	8857	1689	1562	1898
chr12:81305792:I_A	922	968	901	948	910	1417	3772	5130	3387	4471	625	853	879
chr12:81305792:I_B	690	623	623	558	597	989	2664	3368	1955	3085	414	590	552
chr12:84919629:D_A	1260	1265	1207	1166	1269	2234	7411	10837	5477	7739	1384	1585	1618
chr12:84919629:D_B	1596	1584	1514	1388	1427	2651	9292	12337	7288	10164	1661	1990	2321
chr12:92894499:D_A	2075	1987	1810	1795	1757	2587	7048	10160	6158	8356	1131	1505	1636
chr12:92894499:D_B	2351	2382	2296	2079	2224	3401	8841	11661	7407	9482	1795	1666	1858
chr12:96960266:I_A	1851	1596	1753	1666	1653	3048	8070	11754	6096	8819	1317	1628	1789
chr12:96960266:I_B	1086	1056	948	971	964	1555	4227	6570	3627	5677	1031	1020	1019
chr13:107831135:D_A	1264	1250	1215	1122	1158	2372	6882	9952	5607	7830	1267	1557	1735
chr13:107831135:D_B	1280	1350	1279	1084	1161	2320	6161	10017	5573	8539	1423	1449	1602
chr13:108467669:I_A	1301	1207	1211	1102	1181	1799	5202	7526	4607	6312	1057	1251	1341
chr13:108467669:I_B	1068	1041	986	1023	899	1489	4679	6548	3814	5178	728	960	968
chr13:109040871:I_A	2689	2736	2535	2464	2434	3765	10092	16113	8820	12386	2106	2191	2372
chr13:109040871:I_B	2260	2168	2175	2015	2140	3095	8906	13129	7227	10695	1892	2075	2124
chr13:21996763:D_A	701	675	615	599	606	653	2312	3704	1874	2786	464	598	597
chr13:21996763:D_B	652	660	610	581	597	957	2294	3372	2114	2513	375	482	589
chr13:22367970:D_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13:22367970:D_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr13:26995706:I_A	1144	1144	1144	1022	1077	1552	4133	6307	3791	4916	937	982	1033
chr13:26995706:I_B	746	710	695	717	721	1032	2930	4138	2282	3315	626	574	594
chr13:35354838:D_A	932	952	899	799	885	1169	3708	5845	3157	4430	603	903	843
chr13:35354838:D_B	1429	1282	1288	1250	1317	1896	5357	9079	5750	6540	965	1135	1331
chr13:38052775:I_A	3110	3174	3001	2831	2851	4638	13110	20073	10941	14867	2718	2794	3130
chr13:38052775:I_B	2681	2666	2530	2598	2456	4204	11365	17569	9827	13607	2458	2360	2884
chr13:45096086:I_A	2532	2536	2479	2211	2142	3550	10347	15748	8622	11223	2232	2252	2500
chr13:45096086:I_B	1762	1699	1629	1569	1469	2818	6442	10517	5280	8535	1446	1544	1755
chr13:46698648:D_A	2207	2230	2219	2005	2142	2859	7748	12523	6221	8725	1681	1581	1770
chr13:46698648:D_B	2947	2972	2852	2636	2737	3624	9365	15196	9390	11543	2182	2114	2480
chr13:53503339:D_A	3085	3050	2854	2768	2831	4184	11923	16951	10332	13401	2220	2562	2766
chr13:53503339:D_B	3750	3591	3610	3166	3271	5091	14126	20549	11525	15928	2451	3124	3338
chr13:66145013:D_A	1130	1187	1198	1023	1142	1570	4717	6057	3731	4647	845	929	1018
chr13:66145013:D_B	1560	1518	1505	1408	1413	2186	5552	8718	5257	7284	1162	1287	1314
chr13:85073277:D_A	1979	1845	1832	1716	1791	2717	8012	10060	5990	8262	1601	1632	1722
chr13:85073277:D_B	2096	2156	2001	1913	1936	2868	9105	11995	8567	9624	1470	1650	1898
chr13:85322203:D_A	499	519	482	457	444	716	2141	2704	1545	1883	301	403	474
chr13:85322203:D_B	693	704	697	645	602	1040	2211	3763	1836	3004	435	520	598
chr13:86595724:D_A	23	23	33	18	24	27	49	61	49	72	28	19	21
chr13:86595724:D_B	153	155	155	144	162	271	463	846	437	503	201	90	121
chr13:88534682:I_A	2243	2313	2272	2125	2164	3093	9008	13682	8328	10595	1537	2029	2173
chr13:88534682:I_B	2564	2422	2287	2242	2239	3365	9181	14126	7762	10573	2308	2075	2167
chr13:91150030:D_A	1975	2073	1917	1817	1951	3048	6562	10893	5918	8274	1411	1488	1508
chr13:91150030:D_B	2679	2580	2593	2396	2533	3563	9709	13866	7958	11063	1838	1873	2361
chr14:24457121:D_A	2287	2163	2134	2062	1953	2548	7305	11917	7123	9770	1648	1828	2049
chr14:24457121:D_B	2195	2072	1996	1850	1863	2526	7456	11931	6604	8488	1798	1703	1909
chr14:27770564:I_A	2636	2581	2578	2377	2454	3757	10667	15810	9438	11230	2450	2658	3031
chr14:27770564:I_B	2333	2324	2174	2015	2164	3479	9256	14054	7829	9623	2397	2263	2624
chr14:34486499:D_A	773	759	718	705	741	1645	4261	6113	3639	5146	958	913	817
chr14:34486499:D_B	1010	906	955	823	902	1788	4949	7487	4206	5752	1238	1122	1174
chr14:35566429:I_A	14	16	21	24	23	14	126	139	30	90	11	12	13
chr14:35566429:I_B	19	10	18	14	21	14	38	46	32	38	0	5	2
chr14:38281792:D_A	915	846	853	806	764	1999	4918	7392	4023	5155	987	822	907
chr14:38281792:D_B	1457	1395	1413	1268	1321	2917	7656	11020	6479	7889	1548	1648	1691
chr14:40890406:D_A	1305	1252	1253	1135	1157	1658	4751	6733	4135	5212	917	1075	1046
chr14:40890406:D_B	2134	2009	2011	1864	1958	2653	7189	12339	6403	8708	1439	1604	1980
chr14:49277509:D_A	1974	1927	1832	1712	1715	2503	7050	11038	5823	7919	1525	1757	1915
chr14:49277509:D_B	3121	3080	3098	2753	2924	4572	11875	17344	10076	12473	2535	2280	2773
chr14:51546228:D_A	359	308	359	325	273	337	1113	1468	988	1298	215	303	296
chr14:51546228:D_B	341	368	319	293	295	397	1269	1419	816	1202	253	277	268
chr14:59333910:I_A	1618	1719	1666	1564	1612	1827	5662	8181	4652	6285	1213	1288	1313
chr14:59333910:I_B	1728	1595	1665	1600	1601	2317	5736	8773	5229	6730	1205	1233	1365
chr14:61968779:D_A	743	725	690	625	649	1132	3077	4163	2846	3674	503	804	735
chr14:61968779:D_B	1621	1581	1568	1486	1499	2478	6616	10674	5782	7361	1374	1568	1643
chr14:63854842:D_A	2391	2235	2179	2063	2190	4177	11385	16903	9985	13474	3079	2541	2686
chr14:63854842:D_B	1877	1818	1893	1648	1661	2985	9079	13330	7268	10078	2348	2245	2220
chr14:71396104:I_A	2899	2905	2737	2559	2717	3961	10100	15913	9145	11660	2127	2343	2430
chr14:71396104:I_B	2568	2564	2396	2346	2325	3438	9613	13230	7817	10860	1848	2006	2211
chr14:81095967:D_A	767	760	811	719	789	1108	2923	4533	2637	3349	657	673	791
chr14:81095967:D_B	1311	1374	1317	1190	1166	1862	5745	6913	4232	5386	1349	998	1268
chr14:93836743:D_A	3113	3076	2930	2771	2867	4111	10981	16585	9355	12923	2274	2710	2656
chr14:93836743:D_B	3549	3415	3310	3248	3307	5000	12455	17781	10969	13638	3040	2513	2802
chr15:35490393:D_A	414	407	366	406	393	914	2102	3229	1873	2413	323	397	525
chr15:35490393:D_B	174	176	132	170	184	277	753	981	623	865	166	155	131
chr15:40714431:D_A	2580	2593	2363	2275	2315	4028	11035	16498	8939	12267	2152	2428	2665
chr15:40714431:D_B	3782	3657	3513	3292	3414	6239	17346	25197	14427	19909	3841	4225	4117
chr15:40714431:D_A_alt-1	3000	3171	3056	2707	2761	5220	13725	19481	11215	14267	2624	2881	3279
chr15:40714431:D_B_alt-1	3923	4016	3989	3700	3707	6267	19127	27830	15921	20739	4247	4239	4502
chr15:40714431:D_A_RC	2539	2450	2349	2359	2276	4036	10333	15812	9167	12594	2520	2451	2674
chr15:40714431:D_B_RC	3055	2894	2851	2674	2803	4723	13064	20171	11639	15079	2170	3138	3548
chr15:40714431:D_A_alt-1_RC	2499	2515	2361	2228	2237	3502	10297	15528	8865	10912	2003	2306	2546
chr15:40714431:D_B_alt-1_RC	3093	3026	2855	2810	2751	4771	14694	20032	11053	14730	2938	3218	3535
chr15:73436391:D_A	2220	2238	2191	2118	2162	5082	13955	20033	11325	15376	2881	3576	3577
chr15:73436391:D_B	2993	2947	2856	2631	2710	6453	17032	24822	14806	19353	4058	5093	4785
chr15:75933792:I_A	41	27	24	29	34	46	110	173	122	163	31	14	31
chr15:75933792:I_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15:87177096:I_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15:87177096:I_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr15:93953825:I_A	2281	2268	2187	2084	2093	3320	9083	12904	8263	10846	2071	2185	2333
chr15:93953825:I_B	2407	2251	2286	2129	2154	3680	9862	15010	9048	12332	2436	2275	2277
chr16:18532017_A	1357	1265	1260	1105	1266	1549	4520	7070	3799	5097	858	879	1093
chr16:18532017_B	1913	1833	1770	1642	1712	2714	6298	9484	6021	7555	1327	1460	1644
chr16:21733566:D_A	784	960	868	842	746	1068	3261	4611	2525	4075	607	836	677
chr16:21733566:D_B	1048	1063	1067	1009	1034	1376	4242	6427	3625	4874	705	862	1028
chr16:23530040:D_A	1613	1645	1535	1548	1459	2235	6253	8976	5736	6582	1394	1228	1345
chr16:23530040:D_B	2166	2347	2112	2028	2050	3625	8758	13442	7493	9692	1838	1894	1965
chr16:28893136:D_A	641	642	683	631	628	1350	2987	4558	3188	3974	671	809	747
chr16:28893136:D_B	863	859	874	830	833	1865	4656	7998	4112	5491	1130	1163	984
chr16:55862717_A	3343	3313	3280	3159	3142	5109	12238	19785	12395	15361	2847	2824	2923
chr16:55862717_B	3392	3258	3190	3007	3082	4847	13120	19920	12027	14668	2367	2807	2695
chr16:60319067:D_A	238	244	212	274	245	382	824	1256	780	1013	159	210	192
chr16:60319067:D_B	531	507	490	483	424	585	1757	2458	1326	1960	239	348	365
chr16:73089595:I_A	5485	5445	5378	5003	4935	10132	31240	46186	25696	36282	7324	8134	8371
chr16:73089595:I_B	2911	2861	2814	2661	2746	5716	16185	26086	15058	19771	4201	4219	4767
chr16:75519751:D_A	2952	2871	2795	2677	2619	3573	10318	15020	8745	11040	2093	2110	2076
chr16:75519751:D_B	3002	2874	2913	2627	2705	3664	10224	15975	8375	11394	1920	1968	2182
chr16:8135790:D_A	253	262	262	263	246	458	1069	1664	1193	1266	170	234	255
chr16:8135790:D_B	366	403	385	314	347	781	1724	2471	1523	1465	383	403	366
chr17:13202905:D_A	799	841	872	768	764	1209	3213	4828	2407	3267	639	810	784
chr17:13202905:D_B	1252	1137	1127	1098	1116	1518	4218	5967	3467	4886	752	1062	1020
chr17:13587051:D_A	1155	1124	1118	1121	1014	1572	4767	7182	4458	5113	673	947	986
chr17:13587051:D_B	930	950	972	903	940	1434	3943	5487	2937	4453	850	807	961
chr17:2296433:D_A	632	708	666	596	686	1077	2818	4612	2338	3486	611	767	864
chr17:2296433:D_B	1063	1123	1015	964	1024	1809	4857	8509	4389	5651	1199	1333	1289
chr17:30591265:D_A	2920	3136	2744	2537	2698	3191	9631	13536	8333	11451	1920	2165	2196
chr17:30591265:D_B	2515	2449	2259	2297	2213	2820	8065	12337	6625	8952	2066	1622	1930
chr17:32294266:I_A	3782	3818	3631	3335	3590	4615	13307	20158	12148	15370	2821	3047	3199
chr17:32294266:I_B	2467	2521	2426	2227	2270	3187	9325	14947	7342	11414	1901	1964	2196
chr17:35990669:I_A	364	387	394	355	364	720	1423	2547	1228	1648	448	406	401
chr17:35990669:I_B	182	174	141	165	171	169	636	856	548	720	139	114	192
chr17:36438743:I_A	3569	3579	3430	3225	3235	6966	21073	30171	17240	22738	4194	4903	5453
chr17:36438743:I_B	2923	2992	2887	2745	2717	5794	18677	26689	15493	21222	3181	3894	4340
chr17:39133695:D_A	818	816	718	757	761	1177	3194	5004	2810	3569	561	670	817
chr17:39133695:D_B	484	474	412	402	424	716	1950	2994	1567	2596	352	455	560
chr17:41150464:D_A	3643	3585	3407	3288	3361	70941	211839	272111	173079	212366	82314	68938	58786
chr17:41150464:D_B	4301	4283	4289	3931	4072	86519	265933	343488	218202	270056	103781	86891	75158
chr17:41904384:D_A	3398	3320	3154	2962	3148	5217	15443	21276	12363	15891	3562	3280	3438
chr17:41904384:D_B	3647	3671	3462	3305	3402	5900	14908	21860	12895	15889	3002	3389	3367
chr17:43895168:I_A	1691	1836	1691	1625	1705	2781	7555	11917	6546	9678	2126	1991	2120
chr17:43895168:I_B	1727	1804	1604	1685	1628	2646	6908	11081	6377	8067	1722	1992	2003
chr17:43989150:I_A	862	805	831	796	782	1338	3267	5971	2801	3887	710	808	894
chr17:43989150:I_B	855	968	860	787	828	1164	3572	5298	3068	3679	594	813	990
chr17:44152706:D_A	2431	2467	2435	2235	2232	4216	9926	13499	8287	10602	1872	1695	1886
chr17:44152706:D_B	3473	3304	3319	3198	3180	5770	14079	21197	12320	14924	2569	2695	2743
chr17:44156132:I_A	3048	3148	3080	2742	2804	6213	15132	22795	12965	16848	3526	3085	3197
chr17:44156132:I_B	2212	2126	2116	2112	2111	4485	10890	15746	9570	12159	2449	2251	2327
chr17:48172255:D_A	3207	3118	2926	2743	2761	6016	20643	30142	16653	24072	3357	4926	5492
chr17:48172255:D_B	3859	3926	3687	3566	3548	8070	28249	40763	21745	30231	4790	6812	7434
chr17:56641015:D_A	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:56641015:D_B	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:64698253:D_A	25	33	28	30	37	22	102	184	123	178	2	11	21
chr17:64698253:D_B	103	95	110	74	100	99	303	469	300	363	34	90	58
chr17:80403474:I_A	2535	2392	2382	2252	2292	4353	13958	21164	11932	15977	3784	4572	4226
chr17:80403474:I_B	2066	1999	2067	1775	1982	3623	11229	16474	9613	13243	3750	3717	3603
chr18:21574868:I_A	326	300	274	320	298	434	1626	2346	1249	1657	313	356	336
chr18:21574868:I_B	259	245	210	261	256	342	1072	1842	919	1521	512	267	309
chr18:227608:I_A	3642	3567	3573	3324	3321	5540	14859	21834	12374	15697	3969	3632	3998
chr18:227608:I_B	3002	3093	2930	2771	2775	4475	12075	18779	10236	13925	3148	3304	3466
chr18:58549177:D_A	1165	1041	1113	1084	953	1477	4348	6195	3446	4626	1045	849	924
chr18:58549177:D_B	1143	1072	1080	966	1039	1731	4203	6592	3574	5546	709	904	960
chr18:62985202:I_A	145	103	105	103	93	178	372	699	297	588	53	125	80
chr18:62985202:I_B	148	128	113	114	131	120	630	628	415	548	140	97	129
chr18:63828562:D_A	847	809	725	738	758	1348	4531	6109	3157	4127	746	977	890
chr18:63828562:D_B	1013	1015	881	870	874	1505	4781	7191	3965	5480	908	1108	1092
chr18:66989047:I_A	1292	1370	1308	1221	1280	2160	6083	8237	4817	6324	1129	1267	1413
chr18:66989047:I_B	898	913	810	836	820	1533	3773	5952	3141	4265	793	739	855
chr18:71903258:D_A	3310	3401	3253	3046	2965	4362	11610	17719	9885	12093	2844	2614	2697
chr18:71903258:D_B	3170	3219	3000	2969	3035	4136	11743	18340	10117	12984	2616	2654	2739
chr19:14800905:I_A	347	342	315	308	313	1727	4957	6467	4226	5270	1626	1455	1438
chr19:14800905:I_B	159	137	150	109	132	685	2118	3132	1566	2246	641	691	624
chr19:28200940:I_A	4574	4696	4590	4101	4262	6036	16152	24040	13369	18013	3307	3558	3486
chr19:28200940:I_B	3983	4067	3936	3692	3651	5148	14101	21496	11818	15385	2725	2815	3224
chr19:35072397:I_A	94	90	88	92	93	123	353	460	289	358	30	111	48
chr19:35072397:I_B	42	37	31	21	33	13	124	246	54	141	12	18	26
chr19:41451241:I_A	1374	1401	1423	1344	1257	1778	5156	9098	4594	6671	1077	1329	1335
chr19:41451241:I_B	981	1087	1111	895	954	1384	3903	6012	3569	4564	726	881	980
chr19:49378699:D_A	3129	3089	2965	2745	2817	19078	54581	72853	43203	48384	24022	20325	18901
chr19:49378699:D_B	3856	3848	3587	3348	3458	27107	85299	110272	63992	71603	36486	31978	30612
chr19:50432446:D_A	2237	2257	2202	2136	2196	7276	20497	29352	17174	21038	4759	5165	5642
chr19:50432446:D_B	2329	2284	2148	2115	2167	7503	21929	30308	17900	22343	5165	5336	5435
chr19:50528949:D_A	2772	2840	2614	2457	2617	9584	27526	41723	24033	31927	6842	7520	7921
chr19:50528949:D_B	3826	3620	3664	3393	3670	10788	32305	48647	28276	37692	7021	9122	9706
chr19:58625896:D_A	127	130	134	112	156	228	693	894	463	695	124	147	131
chr19:58625896:D_B	149	146	113	132	157	173	774	1225	551	813	118	97	118
chr1:161556950:I_A	4918	4832	4572	4453	4554	7418	21716	31042	18376	23508	3940	5190	5445
chr1:161556950:I_B	2722	2765	2784	2458	2429	4222	12548	17910	9883	13847	2577	2756	3040
chr1:164672634:I_A	2513	2575	2562	2191	2357	4031	9775	15574	9670	11298	1684	2053	2315
chr1:164672634:I_B	2134	2102	2105	1939	2024	3506	9728	13366	7680	10259	1541	1958	1908
chr1:16537781:D_A	3629	3574	3555	3233	3278	6902	19640	26905	15946	20609	5915	6156	6216
chr1:16537781:D_B	3613	3582	3505	3170	3340	6843	19761	25966	15396	19263	5540	5567	6041
chr1:166835987:I_A	84	91	73	92	85	84	354	409	430	412	83	69	67
chr1:166835987:I_B	51	56	48	54	61	79	212	317	204	328	62	51	39
chr1:234945915:I_A	794	804	850	768	825	1558	3672	5123	3315	4381	947	842	1015
chr1:234945915:I_B	767	740	697	730	746	1192	3176	4474	2727	4152	538	929	934
chr1:239122623:D_A	597	564	553	485	572	892	1974	3108	1842	2502	471	553	600
chr1:239122623:D_B	588	669	635	612	616	865	2556	3978	1988	2966	439	702	579
